Year,Month,Day,Hour,Minute,AirTemperature[°C],Humidity[%],SolarRadiation[W/m²],WindSpeed[m/s],PotentialEvapotranspiration[mm]
2023,4,27,15,0,11.12,95.1,138.4,4.536,0.011
2023,4,27,15,10,11,95.1,200.5,5.195,0.014
2023,4,27,15,20,11.07,95.1,185.5,4.379,0.013
2023,4,27,15,30,11.06,95.4,153.1,3.858,0.012
2023,4,27,15,40,11.03,95.4,212.5,4.406,0.014
2023,4,27,15,50,11.03,95.4,183.2,4.54,0.013
2023,4,27,16,0,11.12,95.3,268.7,5.023,0.016
2023,4,27,16,10,11.14,95.3,277.8,5.539,0.016
2023,4,27,16,20,11.2,95.3,301.4,5.693,0.016
2023,4,27,16,30,11.25,95.2,259.7,5.141,0.014
2023,4,27,16,40,11.01,95.2,120.5,5.448,0.008
2023,4,27,16,50,10.9,95.3,133.4,4.643,0.009
2023,4,27,17,0,10.78,95.3,82.1,4.538,0.006
2023,4,27,17,10,10.72,95.3,64.35,4.606,0.006
2023,4,27,17,20,10.66,95.4,87.4,4.524,0.006
2023,4,27,17,30,10.67,95.5,74.99,4.204,0.005
2023,4,27,17,40,10.56,95.5,42.49,4.179,0.004
2023,4,27,17,50,10.44,95.5,40.01,4.317,0.003
2023,4,27,18,0,10.46,95.5,45.57,3.982,0.002
2023,4,27,18,10,10.5,95.6,36.33,3.587,0.001
2023,4,27,18,20,10.48,95.6,32.18,3.28,-0.001
2023,4,27,18,30,10.49,95.6,24.24,3.304,-0.003
2023,4,27,18,40,10.47,95.6,22.57,3.007,-0.004
2023,4,27,18,50,10.48,95.7,22.23,3.034,0.001
2023,4,27,19,0,10.5,95.6,19.99,2.459,0
2023,4,27,19,10,10.48,95.7,19.93,2.653,0
2023,4,27,19,20,10.52,95.7,17.12,2.075,0
2023,4,27,19,30,10.53,95.7,9.69,0.99,-0.001
2023,4,27,19,40,10.54,95.7,5.608,0.181,-0.001
2023,4,27,19,50,10.51,95.7,3.705,0,-0.002
2023,4,27,20,0,10.5,95.8,1.955,0,-0.002
2023,4,27,20,10,10.51,95.8,0.598,0.202,-0.001
2023,4,27,20,20,10.51,95.8,0.166,0,-0.002
2023,4,27,20,30,10.5,95.8,0.029,0,-0.002
2023,4,27,20,40,10.5,95.8,0.01,0,-0.002
2023,4,27,20,50,10.5,95.8,0.008,0,-0.002
2023,4,27,21,0,10.48,95.8,0.007,0,-0.002
2023,4,27,21,10,10.46,95.8,0.011,0,-0.002
2023,4,27,21,20,10.45,95.8,0.01,0,-0.002
2023,4,27,21,30,10.49,95.8,0.011,0,-0.002
2023,4,27,21,40,10.44,95.8,0.007,0,-0.002
2023,4,27,21,50,10.43,95.8,0.011,0,-0.002
2023,4,27,22,0,10.46,95.8,0.009,0,-0.002
2023,4,27,22,10,10.48,95.9,0.008,0,-0.002
2023,4,27,22,20,10.52,95.8,0.012,0,-0.002
2023,4,27,22,30,10.55,95.8,0.008,0,-0.002
2023,4,27,22,40,10.53,95.8,0.009,0,-0.002
2023,4,27,22,50,10.52,95.8,0.011,0,-0.002
2023,4,27,23,0,10.52,95.8,0.006,0,-0.002
2023,4,27,23,10,10.51,95.9,0.01,0,-0.002
2023,4,27,23,20,10.53,95.8,0.009,0,-0.002
2023,4,27,23,30,10.51,95.9,0.01,0,-0.002
2023,4,27,23,40,10.45,95.9,0.009,0,-0.002
2023,4,27,23,50,10.44,95.9,0.01,0,-0.002
2023,4,28,0,0,10.55,95.9,0.008,0,-0.002
2023,4,28,0,10,10.55,95.9,0.01,0.089,-0.002
2023,4,28,0,20,10.55,95.9,0.009,2.03,0
2023,4,28,0,30,10.46,95.9,0.008,2.133,0
2023,4,28,0,40,10.49,95.9,0.008,0.873,-0.001
2023,4,28,0,50,10.53,95.9,0.009,0,-0.002
2023,4,28,1,0,10.52,95.9,0.012,0.912,-0.001
2023,4,28,1,10,10.49,95.9,0.009,1.846,-0.001
2023,4,28,1,20,10.45,95.9,0.009,0.302,-0.001
2023,4,28,1,30,10.42,95.9,0.009,0,-0.002
2023,4,28,1,40,10.4,95.9,0.009,0.703,-0.001
2023,4,28,1,50,10.38,95.9,0.006,1.303,-0.001
2023,4,28,2,0,10.35,95.9,0.009,0.07,-0.002
2023,4,28,2,10,10.33,95.9,0.011,1.694,-0.001
2023,4,28,2,20,10.3,95.9,0.01,1.57,-0.001
2023,4,28,2,30,10.31,95.9,0.009,1.551,-0.001
2023,4,28,2,40,10.3,95.9,0.007,1.639,-0.001
2023,4,28,2,50,10.31,95.9,0.008,0.455,-0.001
2023,4,28,3,0,10.31,95.9,0.009,0,-0.002
2023,4,28,3,10,10.32,95.9,0.008,0,-0.002
2023,4,28,3,20,10.35,95.9,0.01,0.561,-0.001
2023,4,28,3,30,10.4,95.9,0.008,1.855,-0.001
2023,4,28,3,40,10.44,95.9,0.007,1.606,-0.001
2023,4,28,3,50,10.47,95.9,0.012,0.468,-0.001
2023,4,28,4,0,10.47,95.9,0.008,1.591,-0.001
2023,4,28,4,10,10.51,95.9,0.01,0.217,-0.002
2023,4,28,4,20,10.56,95.9,0.01,0.263,-0.001
2023,4,28,4,30,10.5,95.9,0.012,2.134,0.001
2023,4,28,4,40,10.49,95.9,0.014,1.154,0.001
2023,4,28,4,50,10.52,95.9,0.046,0.112,0
2023,4,28,5,0,10.51,95.9,0.274,1.802,0.001
2023,4,28,5,10,10.51,95.9,1.137,2.209,0.001
2023,4,28,5,20,10.51,95.9,2.693,1.318,0.001
2023,4,28,5,30,10.51,95.9,4.419,0,0.001
2023,4,28,5,40,10.54,95.9,12.25,0,0.001
2023,4,28,5,50,10.64,95.9,43.82,0.461,0.004
2023,4,28,6,0,10.67,95.9,42.26,1.874,0.004
2023,4,28,6,10,10.57,95.9,53.85,0.78,0.005
2023,4,28,6,20,10.74,95.9,110.8,0,0.008
2023,4,28,6,30,10.86,95.8,58.03,0,0.006
2023,4,28,6,40,10.91,95.8,66.88,0,0.007
2023,4,28,6,50,11.08,95.8,78.09,0.533,0.008
2023,4,28,7,0,11.13,95.8,90.8,0.438,0.009
2023,4,28,7,10,11.2,95.8,66.83,1.549,0.006
2023,4,28,7,20,11.27,95.8,87.9,0.602,0.008
2023,4,28,7,30,11.46,95.7,92.1,0.298,0.009
2023,4,28,7,40,11.53,95.7,164.3,1.654,0.014
2023,4,28,7,50,11.84,95.6,215.5,1.851,0.017
2023,4,28,8,0,12.02,95.6,211.1,2.004,0.017
2023,4,28,8,10,12.05,95.5,167.5,2.234,0.014
2023,4,28,8,20,12.08,95.4,165.2,1.945,0.014
2023,4,28,8,30,12.18,95.3,203.6,1.867,0.017
2023,4,28,8,40,12.46,95.3,262.6,1.756,0.021
2023,4,28,8,50,13.34,94.7,438.2,1.279,0.036
2023,4,28,9,0,13.63,93.9,348.6,1.696,0.029
2023,4,28,9,10,14.13,92.2,347.1,1.792,0.03
2023,4,28,9,20,14.17,89.8,310.1,2.176,0.027
2023,4,28,9,30,13.39,91.7,295.8,2.91,0.025
2023,4,28,9,40,12.65,92.9,262.3,3.395,0.021
2023,4,28,9,50,12.66,93.7,326.4,2.854,0.026
2023,4,28,10,0,13.15,93.6,337.7,2.582,0.027
2023,4,28,10,10,13.46,93.5,429.1,2.331,0.035
2023,4,28,10,20,14.01,93.1,379.7,1.334,0.034
2023,4,28,10,30,14.81,92,587.4,1.438,0.05
2023,4,28,10,40,14.55,90.1,538.2,3.536,0.043
2023,4,28,10,50,13.34,91.5,359.1,3.931,0.029
2023,4,28,11,0,13.23,92.6,318.1,3.22,0.026
2023,4,28,11,10,13.25,93,432.9,3.913,0.033
2023,4,28,11,20,14.04,92.6,704.1,3.805,0.052
2023,4,28,11,30,14.26,92.5,630.3,3.818,0.047
2023,4,28,11,40,14.3,91.5,519.6,4.205,0.04
2023,4,28,11,50,13.85,91.4,374.7,4.012,0.03
2023,4,28,12,0,13.89,91.5,308.6,2.839,0.027
2023,4,28,12,10,13.77,91.6,260.3,2.956,0.023
2023,4,28,12,20,13.57,91.9,266.3,3.09,0.023
2023,4,28,12,30,13.58,92.4,367.4,3.426,0.029
2023,4,28,12,40,13.89,92.7,464.3,3.136,0.036
2023,4,28,12,50,14.29,91.9,493,3.304,0.038
2023,4,28,13,0,14.88,90.5,651.8,3.301,0.051
2023,4,28,13,10,14.78,90.6,379.7,3.235,0.032
2023,4,28,13,20,14.39,90.7,370.7,3.77,0.03
2023,4,28,13,30,14.68,91.7,515.3,3.585,0.04
2023,4,28,13,40,14.99,90.2,641.6,4.075,0.048
2023,4,28,13,50,15.07,89.9,623.1,3.859,0.048
2023,4,28,14,0,14.99,90.2,557.8,3.731,0.043
2023,4,28,14,10,15.3,88.8,532.7,3.5,0.042
2023,4,28,14,20,15.16,88.7,457.2,3.719,0.037
2023,4,28,14,30,14.94,89.7,460.9,3.48,0.036
2023,4,28,14,40,15.18,89.3,529.3,3.665,0.041
2023,4,28,14,50,15.54,89.5,635.2,3.632,0.049
2023,4,28,15,0,15.95,88.3,577,3.403,0.045
2023,4,28,15,10,15.64,89.5,598.3,3.901,0.046
2023,4,28,15,20,15.62,89.2,528.6,4.176,0.041
2023,4,28,15,30,14.87,90.5,300.5,4.3,0.024
2023,4,28,15,40,14.48,91.4,365,3.777,0.027
2023,4,28,15,50,14.47,91.4,356.1,3.463,0.026
2023,4,28,16,0,14.43,91.9,341.9,3.033,0.025
2023,4,28,16,10,14.61,91.4,327.8,2.794,0.024
2023,4,28,16,20,14.45,91.4,289.7,2.899,0.021
2023,4,28,16,30,13.73,92.4,224.6,3.018,0.016
2023,4,28,16,40,13.7,93,202.7,2.802,0.014
2023,4,28,16,50,13.69,93.2,206.1,2.421,0.014
2023,4,28,17,0,13.76,93.3,206.3,2.058,0.013
2023,4,28,17,10,13.79,93.6,188.4,1.952,0.011
2023,4,28,17,20,13.67,93.6,171.2,1.273,0.009
2023,4,28,17,30,13.54,93.6,141.9,1.918,0.007
2023,4,28,17,40,13.38,94,116.8,1.951,0.005
2023,4,28,17,50,13.38,94.1,91.9,0.692,0.003
2023,4,28,18,0,13.36,94.3,76.06,0.611,0
2023,4,28,18,10,13.33,94.5,78.53,2.279,0.001
2023,4,28,18,20,13.25,94.7,76.64,2.796,0.001
2023,4,28,18,30,13.16,94.8,67.56,3,0
2023,4,28,18,40,13.1,94.9,41.65,2.639,-0.002
2023,4,28,18,50,13.09,95,36.75,2.244,-0.003
2023,4,28,19,0,12.99,95.2,34.17,2.55,0
2023,4,28,19,10,12.89,95.3,25.51,2.38,0
2023,4,28,19,20,12.82,95.3,13.31,2.255,-0.001
2023,4,28,19,30,12.64,95.5,12.56,2.45,-0.001
2023,4,28,19,40,12.59,95.5,8.74,2.264,-0.001
2023,4,28,19,50,12.59,95.6,6.332,1.901,-0.001
2023,4,28,20,0,12.61,95.7,2.703,1.835,-0.002
2023,4,28,20,10,12.5,95.8,1.511,2.243,-0.001
2023,4,28,20,20,12.49,95.8,0.327,2.283,-0.001
2023,4,28,20,30,12.47,95.8,0.043,1.583,-0.002
2023,4,28,20,40,12.46,95.9,0.015,1.58,-0.002
2023,4,28,20,50,12.46,95.9,0.007,2.063,-0.001
2023,4,28,21,0,12.5,95.9,0.009,2.474,-0.001
2023,4,28,21,10,12.46,96,0.009,2.434,-0.001
2023,4,28,21,20,12.42,96,0.009,2.576,-0.001
2023,4,28,21,30,12.39,96,0.009,2.006,-0.002
2023,4,28,21,40,12.37,96,0.008,2.1,-0.001
2023,4,28,21,50,12.25,96.1,0.009,2.301,-0.001
2023,4,28,22,0,12.09,96.1,0.013,1.797,-0.002
2023,4,28,22,10,12.03,96.2,0.008,0.593,-0.003
2023,4,28,22,20,12.12,96.2,0.01,0.137,-0.003
2023,4,28,22,30,12.18,96.1,0.01,0.253,-0.003
2023,4,28,22,40,12.21,96.2,0.009,0.928,-0.002
2023,4,28,22,50,12.19,96.2,0.008,0.045,-0.003
2023,4,28,23,0,12.17,96.2,0.007,0.93,-0.002
2023,4,28,23,10,12.17,96.2,0.01,0,-0.004
2023,4,28,23,20,12.15,96.2,0.007,0.092,-0.003
2023,4,28,23,30,12.04,96.2,0.006,0,-0.004
2023,4,28,23,40,11.91,96.2,0.008,0,-0.004
2023,4,28,23,50,11.88,96.3,0.01,0,-0.004
2023,4,29,0,0,11.96,96.3,0.007,0.231,-0.003
2023,4,29,0,10,12,96.3,0.011,1.935,-0.002
2023,4,29,0,20,11.85,96.3,0.008,1.071,-0.002
2023,4,29,0,30,11.75,96.3,0.007,0.89,-0.002
2023,4,29,0,40,11.75,96.4,0.009,1.52,-0.002
2023,4,29,0,50,11.74,96.4,0.008,1.412,-0.002
2023,4,29,1,0,11.7,96.4,0.009,0.334,-0.003
2023,4,29,1,10,11.61,96.3,0.012,0,-0.004
2023,4,29,1,20,11.53,96.4,0.007,0,-0.004
2023,4,29,1,30,11.53,96.4,0.009,0,-0.004
2023,4,29,1,40,11.48,96.4,0.008,0,-0.004
2023,4,29,1,50,11.33,96.4,0.008,0,-0.004
2023,4,29,2,0,11.29,96.5,0.009,0.261,-0.003
2023,4,29,2,10,11.31,96.5,0.008,0.018,-0.003
2023,4,29,2,20,11.35,96.5,0.01,0,-0.004
2023,4,29,2,30,11.35,96.5,0.012,0,-0.004
2023,4,29,2,40,11.36,96.5,0.013,0,-0.004
2023,4,29,2,50,11.42,96.5,0.008,0,-0.004
2023,4,29,3,0,11.45,96.5,0.005,0,-0.004
2023,4,29,3,10,11.49,96.6,0.01,0,-0.004
2023,4,29,3,20,11.51,96.6,0.006,0,-0.004
2023,4,29,3,30,11.47,96.5,0.009,0,-0.004
2023,4,29,3,40,11.43,96.6,0.008,0,-0.004
2023,4,29,3,50,11.4,96.6,0.008,0,-0.004
2023,4,29,4,0,11.35,96.6,0.01,0.028,-0.003
2023,4,29,4,10,11.3,96.6,0.009,0,-0.004
2023,4,29,4,20,11.27,96.7,0.012,0,-0.004
2023,4,29,4,30,11.25,96.6,0.009,0,0
2023,4,29,4,40,11.24,96.6,0.025,0,0
2023,4,29,4,50,11.16,96.7,0.104,0,0
2023,4,29,5,0,11.12,96.6,0.533,0,0
2023,4,29,5,10,11.11,96.7,1.58,0,0
2023,4,29,5,20,11.07,96.7,3.642,0,0.001
2023,4,29,5,30,11.03,96.7,5.103,0,0.001
2023,4,29,5,40,11.15,96.7,7.052,0,0.001
2023,4,29,5,50,11.18,96.7,8.45,0,0.001
2023,4,29,6,0,11.23,96.7,10.8,0,0.001
2023,4,29,6,10,11.33,96.7,13.17,0,0.001
2023,4,29,6,20,11.42,96.7,21.18,0,0.002
2023,4,29,6,30,11.42,96.7,29.23,0,0.003
2023,4,29,6,40,11.44,96.7,36.06,0,0.004
2023,4,29,6,50,11.48,96.7,39.82,0,0.004
2023,4,29,7,0,11.53,96.7,46.22,0,0.005
2023,4,29,7,10,11.55,96.7,38.77,0,0.004
2023,4,29,7,20,11.47,96.8,36.56,0,0.004
2023,4,29,7,30,11.48,96.7,42.9,0,0.004
2023,4,29,7,40,11.59,96.7,50.5,0,0.005
2023,4,29,7,50,11.75,96.7,62.09,0,0.006
2023,4,29,8,0,11.65,96.7,69.41,1.008,0.007
2023,4,29,8,10,11.69,96.8,103.3,0.641,0.01
2023,4,29,8,20,11.74,96.7,82.8,2.139,0.008
2023,4,29,8,30,11.72,96.7,96.7,0.908,0.009
2023,4,29,8,40,11.63,96.8,85,1.871,0.008
2023,4,29,8,50,11.7,96.8,104.9,0.462,0.01
2023,4,29,9,0,11.77,96.8,124.3,1.112,0.012
2023,4,29,9,10,11.77,96.7,125.8,1.605,0.011
2023,4,29,9,20,11.81,96.8,137.2,2.19,0.012
2023,4,29,9,30,11.89,96.8,147.3,2,0.013
2023,4,29,9,40,12.15,96.7,253.7,1.169,0.022
2023,4,29,9,50,12.28,96.7,270.2,2.413,0.022
2023,4,29,10,0,12.07,96.7,207.8,3.032,0.017
2023,4,29,10,10,11.87,96.7,237.9,3.484,0.018
2023,4,29,10,20,11.74,96.7,218.1,3.14,0.017
2023,4,29,10,30,11.77,96.7,215.2,3.168,0.017
2023,4,29,10,40,11.68,96.7,174.2,3.345,0.014
2023,4,29,10,50,11.71,96.8,211.2,2.576,0.017
2023,4,29,11,0,11.74,96.8,181,3.125,0.015
2023,4,29,11,10,11.55,96.8,177.9,3.232,0.014
2023,4,29,11,20,11.69,96.8,192.6,2.445,0.016
2023,4,29,11,30,11.83,96.7,230.9,2.218,0.019
2023,4,29,11,40,11.76,96.7,213.5,2.927,0.017
2023,4,29,11,50,11.9,96.7,205.3,2.73,0.017
2023,4,29,12,0,11.63,96.7,132.2,2.593,0.011
2023,4,29,12,10,11.52,96.7,124.5,2.45,0.011
2023,4,29,12,20,11.57,96.7,121.6,2.406,0.011
2023,4,29,12,30,11.51,96.8,113.7,2.403,0.01
2023,4,29,12,40,11.47,96.8,133.3,2.651,0.011
2023,4,29,12,50,11.56,96.8,168.5,2.399,0.014
2023,4,29,13,0,11.6,96.7,158,2.143,0.014
2023,4,29,13,10,11.62,96.8,169.9,2.349,0.014
2023,4,29,13,20,11.82,96.7,170.5,1.672,0.015
2023,4,29,13,30,11.73,96.7,148.4,2.152,0.013
2023,4,29,13,40,11.7,96.8,133.6,2.561,0.011
2023,4,29,13,50,11.85,96.8,172.8,1.901,0.015
2023,4,29,14,0,11.98,96.7,211.8,2.567,0.017
2023,4,29,14,10,11.98,96.7,246.4,2.955,0.019
2023,4,29,14,20,11.87,96.7,197.7,3.261,0.015
2023,4,29,14,30,11.78,96.7,134.4,2.888,0.011
2023,4,29,14,40,11.68,96.8,142.8,2.871,0.012
2023,4,29,14,50,11.65,96.8,155.2,3.497,0.012
2023,4,29,15,0,11.79,96.7,190.8,2.696,0.015
2023,4,29,15,10,12.04,96.6,248.8,2.991,0.018
2023,4,29,15,20,12.04,96.7,161.9,3.385,0.013
2023,4,29,15,30,11.88,96.8,135.7,3.115,0.011
2023,4,29,15,40,11.83,96.8,124.6,2.806,0.01
2023,4,29,15,50,11.89,96.7,140.9,2.75,0.011
2023,4,29,16,0,11.9,96.8,144.9,2.836,0.011
2023,4,29,16,10,11.86,96.8,152,2.843,0.011
2023,4,29,16,20,11.95,96.7,136.6,2.43,0.011
2023,4,29,16,30,11.97,96.8,107.4,2.074,0.009
2023,4,29,16,40,11.77,96.8,122.2,2.813,0.009
2023,4,29,16,50,11.68,96.8,140.7,2.976,0.009
2023,4,29,17,0,11.85,96.8,158.6,2.478,0.01
2023,4,29,17,10,11.94,96.8,157.4,2.751,0.009
2023,4,29,17,20,11.78,96.8,97.1,2.833,0.006
2023,4,29,17,30,11.7,96.8,86,2.649,0.005
2023,4,29,17,40,11.59,96.8,57.27,2.659,0.004
2023,4,29,17,50,11.51,96.9,68.61,2.73,0.003
2023,4,29,18,0,11.58,96.8,54.9,1.547,0.001
2023,4,29,18,10,11.53,96.9,49.41,1.86,0
2023,4,29,18,20,11.45,96.8,41.29,2.119,-0.002
2023,4,29,18,30,11.38,96.9,26.2,1.975,-0.003
2023,4,29,18,40,11.36,96.9,23.16,0.285,-0.006
2023,4,29,18,50,11.32,96.9,31.49,1.935,-0.004
2023,4,29,19,0,11.33,96.9,23.98,1.759,0
2023,4,29,19,10,11.3,96.9,21.9,2.067,0
2023,4,29,19,20,11.28,96.9,20.21,2.148,0
2023,4,29,19,30,11.29,96.9,12.76,0.78,-0.001
2023,4,29,19,40,11.23,96.9,8.33,1.82,0
2023,4,29,19,50,11.23,96.9,8.33,1.82,0
2023,4,29,20,0,11.22,97,3.127,0,-0.002
2023,4,29,20,10,11.2,97,0.993,0,-0.002
2023,4,29,20,20,11.2,97,0.271,0,-0.002
2023,4,29,20,30,11.18,97,0.045,0,-0.002
2023,4,29,20,40,11.15,97,0.017,0.057,-0.002
2023,4,29,20,50,11.13,97,0.012,0,-0.002
2023,4,29,21,0,11.12,97,0.01,0,-0.002
2023,4,29,21,10,11.08,97,0.012,0,-0.002
2023,4,29,21,20,11.06,97,0.01,0,-0.002
2023,4,29,21,30,11.07,97,0.007,0,-0.002
2023,4,29,21,40,11.07,97,0.009,0,-0.002
2023,4,29,21,50,11.1,97,0.009,0,-0.002
2023,4,29,22,0,11.11,97,0.007,0,-0.002
2023,4,29,22,10,11.13,97,0.01,0,-0.002
2023,4,29,22,20,11.14,97,0.008,0,-0.002
2023,4,29,22,30,11.14,97,0.008,0,-0.002
2023,4,29,22,40,11.14,97.1,0.007,0,-0.002
2023,4,29,22,50,11.1,97.1,0.009,0,-0.002
2023,4,29,23,0,11.09,97,0.01,1.668,-0.001
2023,4,29,23,10,11.05,97.1,0.008,0,-0.002
2023,4,29,23,20,10.96,97.1,0.011,0.167,-0.002
2023,4,29,23,30,10.92,97.1,0.008,1.79,-0.001
2023,4,29,23,40,10.9,97.1,0.009,2.129,-0.001
2023,4,29,23,50,10.88,97.1,0.007,1.803,-0.001
2023,4,30,0,0,10.86,97.1,0.012,1.147,-0.001
2023,4,30,0,10,10.84,97.1,0.014,1.33,-0.001
2023,4,30,0,20,10.88,97.2,0.01,0,-0.002
2023,4,30,0,30,10.9,97.1,0.006,0,-0.002
2023,4,30,0,40,10.88,97.2,0.007,0,-0.002
2023,4,30,0,50,10.85,97.2,0.009,1.463,-0.001
2023,4,30,1,0,10.82,97.2,0.013,0.329,-0.002
2023,4,30,1,10,10.83,97.2,0.009,0.389,-0.001
2023,4,30,1,20,10.82,97.2,0.008,0,-0.002
2023,4,30,1,30,10.82,97.2,0.007,0,-0.002
2023,4,30,1,40,10.84,97.2,0.009,0,-0.002
2023,4,30,1,50,10.89,97.2,0.006,0,-0.002
2023,4,30,2,0,10.96,97.2,0.01,0,-0.002
2023,4,30,2,10,11.1,97.2,0.008,0.091,-0.002
2023,4,30,2,20,11.17,97.2,0.011,0.045,-0.002
2023,4,30,2,30,11.21,97.1,0.009,0,-0.002
2023,4,30,2,40,11.23,97.1,0.01,0,-0.002
2023,4,30,2,50,11.26,97.2,0.01,0,-0.002
2023,4,30,3,0,11.32,97.2,0.009,0.31,-0.002
2023,4,30,3,10,11.35,97.2,0.008,0.563,-0.001
2023,4,30,3,20,11.37,97.1,0.009,0,-0.002
2023,4,30,3,30,11.42,97.1,0.011,0.479,-0.001
2023,4,30,3,40,11.44,97.1,0.01,1.439,-0.001
2023,4,30,3,50,11.48,97.1,0.01,2.025,-0.001
2023,4,30,4,0,11.51,97.1,0.009,1.616,-0.001
2023,4,30,4,10,11.53,97.1,0.009,1.34,-0.001
2023,4,30,4,20,11.59,97.1,0.007,2.729,0
2023,4,30,4,30,11.63,97.1,0.009,2.229,0.001
2023,4,30,4,40,11.66,97.1,0.023,2.189,0.001
2023,4,30,4,50,11.66,97.1,0.077,1.888,0.001
2023,4,30,5,0,11.69,97.1,0.398,0.982,0.001
2023,4,30,5,10,11.66,97.1,1.465,0.89,0.001
2023,4,30,5,20,11.65,97.1,2.734,0.373,0.001
2023,4,30,5,30,11.59,97.1,7.054,0,0.001
2023,4,30,5,40,11.51,97.1,17.96,0,0.002
2023,4,30,5,50,11.42,97.1,26.67,0,0.003
2023,4,30,6,0,11.39,97.1,85.8,0,0.006
2023,4,30,6,10,11.42,97.1,103.9,0,0.008
2023,4,30,6,20,11.64,97.1,149.3,0,0.011
2023,4,30,6,30,11.89,97.1,143.3,0,0.011
2023,4,30,6,40,11.83,97.1,84.7,0.383,0.008
2023,4,30,6,50,11.71,97.1,78.17,0.207,0.008
2023,4,30,7,0,11.87,97.2,210.5,0.283,0.016
2023,4,30,7,10,12.32,97,204.1,0,0.018
2023,4,30,7,20,12.3,97,113.5,2.065,0.01
2023,4,30,7,30,12.84,97,348.1,2.165,0.025
2023,4,30,7,40,12.7,97,260.2,2.514,0.019
2023,4,30,7,50,12.89,96.9,233.2,1.989,0.019
2023,4,30,8,0,13.1,96.8,375.1,1.985,0.028
2023,4,30,8,10,13.3,96.8,321.8,3.379,0.023
2023,4,30,8,20,13.2,96.7,319.5,3.353,0.023
2023,4,30,8,30,13.07,96.6,256.6,3.412,0.019
2023,4,30,8,40,13.28,96.5,345.4,2.72,0.026
2023,4,30,8,50,13.57,96.1,323.7,2.925,0.024
2023,4,30,9,0,14.02,96.1,491.4,2.826,0.038
2023,4,30,9,10,13.91,95.9,407.9,3.487,0.031
2023,4,30,9,20,14.52,93.8,670.5,3.569,0.048
2023,4,30,9,30,14.74,91.9,613.9,4.094,0.045
2023,4,30,9,40,13.88,91,303,4.32,0.024
2023,4,30,9,50,14.13,90.2,427,3.811,0.033
2023,4,30,10,0,15.22,88.3,664.2,3.813,0.052
2023,4,30,10,10,14.95,85.6,460.1,4.054,0.039
2023,4,30,10,20,14.9,84.4,640.4,3.766,0.05
2023,4,30,10,30,15.62,84.9,780.3,4.125,0.061
2023,4,30,10,40,15.91,82.5,724.9,4.061,0.059
2023,4,30,10,50,16.06,80.3,597.9,3.719,0.052
2023,4,30,11,0,15.19,80.5,433.7,3.085,0.039
2023,4,30,11,10,15.95,81.4,504.6,3.431,0.046
2023,4,30,11,20,15.63,76.83,586.3,3.781,0.05
2023,4,30,11,30,16.27,82.1,697.5,4.25,0.059
2023,4,30,11,40,16.23,83.3,668.4,4.352,0.056
2023,4,30,11,50,16.6,72.68,743,4.195,0.064
2023,4,30,12,0,16.66,75.42,813,4.203,0.069
2023,4,30,12,10,16.58,76.63,692.8,4.344,0.061
2023,4,30,12,20,16.4,79.81,626.7,4.793,0.053
2023,4,30,12,30,16.51,81.3,809,5.121,0.066
2023,4,30,12,40,15.81,79.04,551,4.833,0.047
2023,4,30,12,50,16.54,71.99,554.4,3.711,0.053
2023,4,30,13,0,16.36,71.43,597.7,4.516,0.053
2023,4,30,13,10,16.1,72.64,495.1,3.395,0.047
2023,4,30,13,20,17.1,68.02,813,4.41,0.072
2023,4,30,13,30,17.19,69.72,799.3,4.479,0.071
2023,4,30,13,40,17.37,75.83,779.2,4.189,0.07
2023,4,30,13,50,16.73,72.79,633.4,4.114,0.055
2023,4,30,14,0,17.48,68.29,775.8,4.046,0.07
2023,4,30,14,10,17.45,74.31,740.4,4.841,0.067
2023,4,30,14,20,17.23,78.15,735.3,4.901,0.064
2023,4,30,14,30,16.96,76.12,709.7,5.569,0.06
2023,4,30,14,40,17,75.47,709.8,5.228,0.061
2023,4,30,14,50,16.17,79.52,521.2,5.205,0.045
2023,4,30,15,0,16.69,70.8,542,4.076,0.048
2023,4,30,15,10,16.67,69.48,472.7,4.104,0.044
2023,4,30,15,20,17.19,69.9,614.1,5.25,0.056
2023,4,30,15,30,16.96,71.73,585.4,5.079,0.053
2023,4,30,15,40,16.97,67.68,558.7,5.444,0.052
2023,4,30,15,50,17.17,69.86,537.9,4.605,0.05
2023,4,30,16,0,16.77,67.4,493.7,5.41,0.048
2023,4,30,16,10,16.31,70.56,378.9,4.885,0.036
2023,4,30,16,20,16.9,66.83,454.1,4.425,0.043
2023,4,30,16,30,16.79,69.43,433.9,4.5,0.042
2023,4,30,16,40,16.89,67.39,405.3,4.303,0.039
2023,4,30,16,50,16.84,69.04,380.4,4.004,0.037
2023,4,30,17,0,16.66,69.17,358.5,4.37,0.035
2023,4,30,17,10,16.45,69.96,330.3,4.604,0.032
2023,4,30,17,20,16.2,71.07,301.8,4.256,0.029
2023,4,30,17,30,15.96,69.75,274.5,5.086,0.028
2023,4,30,17,40,15.82,71.08,244.8,4.317,0.024
2023,4,30,17,50,15.54,72.44,207.8,4.37,0.021
2023,4,30,18,0,15.11,75.01,128.1,4.081,0.013
2023,4,30,18,10,14.63,75.25,115.3,4.231,0.012
2023,4,30,18,20,14.86,75.45,157.8,3.785,0.014
2023,4,30,18,30,14.9,74.95,138.8,3.16,0.012
2023,4,30,18,40,14.65,74.8,113,3.022,0.009
2023,4,30,18,50,14.43,76.45,93.3,2.616,0.007
